Unnamed: 0,County,State,Mean Household Income,Population,Median Age,Per Capita Income,Poverty Count,Unemployment Count,Population_2018,Population_Density_Per_Square_Mile,Unemployment_rate_2018,Median_Household_Income_2018,Total_Male,Total_Female,Total_age0to17,Male_age0to17,Female_age0to17,Total_age18to64,Male_age18to64,Female_age18to64,Total_age65plus,Male_age65plus,Female_age65plus,Total_age85plusr,Male_age85plusr,Female_age85plusr,ICU_Beds,Aggregate_Transit_Score,cases,deaths
0.0,Washington,MS,30834.0,47086.0,36.9,19884.0,15496.0,3041.0,45063.0,70.6,7.1,33991.0,20889.0,24174.0,11611.0,5800.0,5811.0,26312.0,12137.0,14175.0,7140.0,2952.0,4188.0,740.0,201.0,539.0,22.0,0.0,5440.0,191.0
1.0,Perry,MS,39007.0,12028.0,40.9,21611.0,2231.0,337.0,11931.0,18.9,5.9,39687.0,5833.0,6098.0,2684.0,1406.0,1278.0,7068.0,3457.0,3611.0,2179.0,970.0,1209.0,227.0,80.0,147.0,0.0,0.0,1769.0,86.0
2.0,Choctaw,MS,37203.0,8321.0,44.0,20589.0,1888.0,301.0,8278.0,20.4,4.8,38479.0,4044.0,4234.0,1797.0,939.0,858.0,4696.0,2336.0,2360.0,1785.0,769.0,1016.0,203.0,72.0,131.0,0.0,0.0,1067.0,83.0
3.0,Itawamba,MS,40510.0,23480.0,40.0,20629.0,3428.0,414.0,23517.0,43.9,4.1,45720.0,11594.0,11923.0,5096.0,2616.0,2480.0,14269.0,7173.0,7096.0,4152.0,1805.0,2347.0,481.0,169.0,312.0,0.0,0.0,2934.0,217.0
4.0,Carroll,MS,43060.0,10129.0,47.0,22567.0,1477.0,377.0,9911.0,16.9,5.5,42588.0,5012.0,4899.0,1840.0,913.0,927.0,5723.0,2976.0,2747.0,2348.0,1123.0,1225.0,244.0,94.0,150.0,0.0,0.0,3558.0,209.0
5.0,Grenada,MS,36877.0,21278.0,39.8,21668.0,5090.0,617.0,21055.0,51.9,4.3,39633.0,10015.0,11040.0,5040.0,2561.0,2479.0,12271.0,5860.0,6411.0,3744.0,1594.0,2150.0,399.0,125.0,274.0,5.0,0.0,2358.0,62.0
6.0,Jefferson,MS,20188.0,7346.0,39.3,13374.0,3418.0,152.0,7106.0,14.9,13.3,28024.0,3489.0,3617.0,1607.0,792.0,815.0,4300.0,2207.0,2093.0,1199.0,490.0,709.0,171.0,54.0,117.0,0.0,0.0,1228.0,3.0
7.0,Greene,MS,49447.0,13714.0,39.1,17453.0,1475.0,394.0,13586.0,20.2,6.2,42022.0,7859.0,5727.0,2653.0,1357.0,1296.0,8913.0,5576.0,3337.0,2020.0,926.0,1094.0,195.0,67.0,128.0,0.0,0.0,297.0,38.0
8.0,Marshall,MS,41572.0,35787.0,40.2,21352.0,6148.0,1006.0,35451.0,52.6,5.0,40285.0,17596.0,17855.0,7435.0,3772.0,3663.0,21802.0,11102.0,10700.0,6214.0,2722.0,3492.0,605.0,192.0,413.0,0.0,0.0,3008.0,127.0
9.0,Quitman,MS,25510.0,7372.0,38.4,15353.0,2549.0,794.0,7051.0,20.3,7.6,27767.0,3277.0,3774.0,1607.0,818.0,789.0,4220.0,1962.0,2258.0,1224.0,497.0,727.0,143.0,46.0,97.0,0.0,884260249.0,986.0,0.0
10.0,Bolivar,MS,29912.0,32592.0,35.2,17713.0,10723.0,1267.0,31333.0,39.0,6.1,33116.0,14557.0,16776.0,7611.0,3840.0,3771.0,18771.0,8709.0,10062.0,4951.0,2008.0,2943.0,502.0,117.0,385.0,8.0,0.0,6203.0,422.0
11.0,Lamar,MS,58188.0,61223.0,35.4,28934.0,10049.0,2964.0,62447.0,112.0,3.6,58377.0,30001.0,32446.0,15448.0,7799.0,7649.0,38396.0,18392.0,20004.0,8603.0,3810.0,4793.0,903.0,332.0,571.0,17.0,970262697.0,7055.0,157.0
12.0,Lee,MS,47978.0,84915.0,37.2,25467.0,13280.0,2632.0,85202.0,184.3,3.9,51088.0,40726.0,44476.0,21542.0,10992.0,10550.0,51062.0,24480.0,26582.0,12598.0,5254.0,7344.0,1408.0,404.0,1004.0,42.0,0.0,4586.0,240.0
13.0,Pike,MS,30910.0,39737.0,37.3,17954.0,13040.0,1106.0,39563.0,98.8,5.7,33983.0,18653.0,20910.0,10244.0,5111.0,5133.0,22486.0,10631.0,11855.0,6833.0,2911.0,3922.0,801.0,259.0,542.0,28.0,590422547.0,8035.0,379.0
14.0,Tallahatchie,MS,30028.0,14361.0,34.6,14943.0,3357.0,634.0,13987.0,23.8,5.3,32692.0,7776.0,6211.0,2747.0,1341.0,1406.0,9150.0,5552.0,3598.0,2090.0,883.0,1207.0,262.0,82.0,180.0,0.0,0.0,768.0,45.0
15.0,Smith,MS,41657.0,16063.0,40.1,23164.0,2697.0,232.0,16002.0,25.9,4.4,46764.0,7689.0,8313.0,3693.0,1846.0,1847.0,9171.0,4462.0,4709.0,3138.0,1381.0,1757.0,369.0,120.0,249.0,0.0,0.0,4558.0,285.0
16.0,Stone,MS,44883.0,18375.0,37.5,21931.0,3019.0,401.0,18717.0,39.9,5.4,44622.0,9455.0,9262.0,3958.0,2039.0,1919.0,11768.0,5979.0,5789.0,2991.0,1437.0,1554.0,224.0,87.0,137.0,0.0,0.0,1171.0,0.0
